sheet_ref,west,south,east,north,number,letter,subnumber
081P09,95.5,32.75,95.75,33.0,081,P,09
081O12,95.5,33.0,95.75,33.25,081,O,12
081O11,95.5,33.25,95.75,33.5,081,O,11
081O10,95.5,33.5,95.75,33.75,081,O,10
081O09,95.5,33.75,95.75,34.0,081,O,09
081N12,95.5,34.0,95.75,34.25,081,N,12
081N11,95.5,34.25,95.75,34.5,081,N,11
081N10,95.5,34.5,95.75,34.75,081,N,10
081N09,95.5,34.75,95.75,35.0,081,N,09
081M12,95.5,35.0,95.75,35.25,081,M,12
081M11,95.5,35.25,95.75,35.5,081,M,11
081M10,95.5,35.5,95.75,35.75,081,M,10
081M09,95.5,35.75,95.75,36.0,081,M,09
081P16,95.75,32.0,96.0,32.25,081,P,16
081P15,95.75,32.25,96.0,32.5,081,P,15
081P14,95.75,32.5,96.0,32.75,081,P,14
081P13,95.75,32.75,96.0,33.0,081,P,13
081O16,95.75,33.0,96.0,33.25,081,O,16
081O15,95.75,33.25,96.0,33.5,081,O,15
081O14,95.75,33.5,96.0,33.75,081,O,14
081O13,95.75,33.75,96.0,34.0,081,O,13
081N16,95.75,34.0,96.0,34.25,081,N,16
081N15,95.75,34.25,96.0,34.5,081,N,15
081N14,95.75,34.5,96.0,34.75,081,N,14
081N13,95.75,34.75,96.0,35.0,081,N,13
081M16,95.75,35.0,96.0,35.25,081,M,16
081M15,95.75,35.25,96.0,35.5,081,M,15
081M14,95.75,35.5,96.0,35.75,081,M,14
081M13,95.75,35.75,96.0,36.0,081,M,13
080D04,92.0,36.0,92.25,36.25,080,D,04
080D03,92.0,36.25,92.25,36.5,080,D,03
080D02,92.0,36.5,92.25,36.75,080,D,02
080D01,92.0,36.75,92.25,37.0,080,D,01
080C04,92.0,37.0,92.25,37.25,080,C,04
080C03,92.0,37.25,92.25,37.5,080,C,03
080C02,92.0,37.5,92.25,37.75,080,C,02
080C01,92.0,37.75,92.25,38.0,080,C,01
080B04,92.0,38.0,92.25,38.25,080,B,04
080B03,92.0,38.25,92.25,38.5,080,B,03
080B02,92.0,38.5,92.25,38.75,080,B,02
080B01,92.0,38.75,92.25,39.0,080,B,01
080A04,92.0,39.0,92.25,39.25,080,A,04
080A03,92.0,39.25,92.25,39.5,080,A,03
080A02,92.0,39.5,92.25,39.75,080,A,02
080A01,92.0,39.75,92.25,40.0,080,A,01
080D08,92.25,36.0,92.5,36.25,080,D,08
080D07,92.25,36.25,92.5,36.5,080,D,07
080D06,92.25,36.5,92.5,36.75,080,D,06
080D05,92.25,36.75,92.5,37.0,080,D,05
080C08,92.25,37.0,92.5,37.25,080,C,08
080C07,92.25,37.25,92.5,37.5,080,C,07
080C06,92.25,37.5,92.5,37.75,080,C,06
080C05,92.25,37.75,92.5,38.0,080,C,05
080B08,92.25,38.0,92.5,38.25,080,B,08
080B07,92.25,38.25,92.5,38.5,080,B,07
080B06,92.25,38.5,92.5,38.75,080,B,06
080B05,92.25,38.75,92.5,39.0,080,B,05
080A08,92.25,39.0,92.5,39.25,080,A,08
080A07,92.25,39.25,92.5,39.5,080,A,07
080A06,92.25,39.5,92.5,39.75,080,A,06
080A05,92.25,39.75,92.5,40.0,080,A,05
080D12,92.5,36.0,92.75,36.25,080,D,12
080D11,92.5,36.25,92.75,36.5,080,D,11
080D10,92.5,36.5,92.75,36.75,080,D,10
080D09,92.5,36.75,92.75,37.0,080,D,09
080C12,92.5,37.0,92.75,37.25,080,C,12
080C11,92.5,37.25,92.75,37.5,080,C,11
080C10,92.5,37.5,92.75,37.75,080,C,10
080C09,92.5,37.75,92.75,38.0,080,C,09
080B12,92.5,38.0,92.75,38.25,080,B,12
080B11,92.5,38.25,92.75,38.5,080,B,11
080B10,92.5,38.5,92.75,38.75,080,B,10
080B09,92.5,38.75,92.75,39.0,080,B,09
080A12,92.5,39.0,92.75,39.25,080,A,12
080A11,92.5,39.25,92.75,39.5,080,A,11
080A10,92.5,39.5,92.75,39.75,080,A,10
080A09,92.5,39.75,92.75,40.0,080,A,09
080D16,92.75,36.0,93.0,36.25,080,D,16
080D15,92.75,36.25,93.0,36.5,080,D,15
080D14,92.75,36.5,93.0,36.75,080,D,14
080D13,92.75,36.75,93.0,37.0,080,D,13
080C16,92.75,37.0,93.0,37.25,080,C,16
080C15,92.75,37.25,93.0,37.5,080,C,15
080C14,92.75,37.5,93.0,37.75,080,C,14
080C13,92.75,37.75,93.0,38.0,080,C,13
080B16,92.75,38.0,93.0,38.25,080,B,16
080B15,92.75,38.25,93.0,38.5,080,B,15
080B14,92.75,38.5,93.0,38.75,080,B,14
080B13,92.75,38.75,93.0,39.0,080,B,13
080A16,92.75,39.0,93.0,39.25,080,A,16
080A15,92.75,39.25,93.0,39.5,080,A,15
080A14,92.75,39.5,93.0,39.75,080,A,14
080A13,92.75,39.75,93.0,40.0,080,A,13
080H04,93.0,36.0,93.25,36.25,080,H,04
080H03,93.0,36.25,93.25,36.5,080,H,03
080H02,93.0,36.5,93.25,36.75,080,H,02
080H01,93.0,36.75,93.25,37.0,080,H,01
080G04,93.0,37.0,93.25,37.25,080,G,04
080G03,93.0,37.25,93.25,37.5,080,G,03
080G02,93.0,37.5,93.25,37.75,080,G,02
080G01,93.0,37.75,93.25,38.0,080,G,01
080F04,93.0,38.0,93.25,38.25,080,F,04
080F03,93.0,38.25,93.25,38.5,080,F,03
080F02,93.0,38.5,93.25,38.75,080,F,02
080F01,93.0,38.75,93.25,39.0,080,F,01
080E04,93.0,39.0,93.25,39.25,080,E,04
080E03,93.0,39.25,93.25,39.5,080,E,03
080E02,93.0,39.5,93.25,39.75,080,E,02
080E01,93.0,39.75,93.25,40.0,080,E,01
080H08,93.25,36.0,93.5,36.25,080,H,08
080H07,93.25,36.25,93.5,36.5,080,H,07
080H06,93.25,36.5,93.5,36.75,080,H,06
080H05,93.25,36.75,93.5,37.0,080,H,05
080G08,93.25,37.0,93.5,37.25,080,G,08
080G07,93.25,37.25,93.5,37.5,080,G,07
080G06,93.25,37.5,93.5,37.75,080,G,06
080G05,93.25,37.75,93.5,38.0,080,G,05
080F08,93.25,38.0,93.5,38.25,080,F,08
080F07,93.25,38.25,93.5,38.5,080,F,07
080F06,93.25,38.5,93.5,38.75,080,F,06
080F05,93.25,38.75,93.5,39.0,080,F,05
080E08,93.25,39.0,93.5,39.25,080,E,08
080E07,93.25,39.25,93.5,39.5,080,E,07
080E06,93.25,39.5,93.5,39.75,080,E,06
080E05,93.25,39.75,93.5,40.0,080,E,05
080H12,93.5,36.0,93.75,36.25,080,H,12
080H11,93.5,36.25,93.75,36.5,080,H,11
080H10,93.5,36.5,93.75,36.75,080,H,10
080H09,93.5,36.75,93.75,37.0,080,H,09
080G12,93.5,37.0,93.75,37.25,080,G,12
080G11,93.5,37.25,93.75,37.5,080,G,11
080G10,93.5,37.5,93.75,37.75,080,G,10
080G09,93.5,37.75,93.75,38.0,080,G,09
080F12,93.5,38.0,93.75,38.25,080,F,12
080F11,93.5,38.25,93.75,38.5,080,F,11
080F10,93.5,38.5,93.75,38.75,080,F,10
080F09,93.5,38.75,93.75,39.0,080,F,09
080E12,93.5,39.0,93.75,39.25,080,E,12
080E11,93.5,39.25,93.75,39.5,080,E,11
080E10,93.5,39.5,93.75,39.75,080,E,10
080E09,93.5,39.75,93.75,40.0,080,E,09
080H16,93.75,36.0,94.0,36.25,080,H,16
080H15,93.75,36.25,94.0,36.5,080,H,15
080H14,93.75,36.5,94.0,36.75,080,H,14
080H13,93.75,36.75,94.0,37.0,080,H,13
080G16,93.75,37.0,94.0,37.25,080,G,16
080G15,93.75,37.25,94.0,37.5,080,G,15
080G14,93.75,37.5,94.0,37.75,080,G,14
080G13,93.75,37.75,94.0,38.0,080,G,13
080F16,93.75,38.0,94.0,38.25,080,F,16
080F15,93.75,38.25,94.0,38.5,080,F,15
080F14,93.75,38.5,94.0,38.75,080,F,14
080F13,93.75,38.75,94.0,39.0,080,F,13
080E16,93.75,39.0,94.0,39.25,080,E,16
080E15,93.75,39.25,94.0,39.5,080,E,15
080E14,93.75,39.5,94.0,39.75,080,E,14
080E13,93.75,39.75,94.0,40.0,080,E,13
080L04,94.0,36.0,94.25,36.25,080,L,04
080L03,94.0,36.25,94.25,36.5,080,L,03
080L02,94.0,36.5,94.25,36.75,080,L,02
080L01,94.0,36.75,94.25,37.0,080,L,01
080K04,94.0,37.0,94.25,37.25,080,K,04
080K03,94.0,37.25,94.25,37.5,080,K,03
080K02,94.0,37.5,94.25,37.75,080,K,02
080K01,94.0,37.75,94.25,38.0,080,K,01
080J04,94.0,38.0,94.25,38.25,080,J,04
080J03,94.0,38.25,94.25,38.5,080,J,03
080J02,94.0,38.5,94.25,38.75,080,J,02
080J01,94.0,38.75,94.25,39.0,080,J,01
080I04,94.0,39.0,94.25,39.25,080,I,04
080I03,94.0,39.25,94.25,39.5,080,I,03
080I02,94.0,39.5,94.25,39.75,080,I,02
080I01,94.0,39.75,94.25,40.0,080,I,01
080L08,94.25,36.0,94.5,36.25,080,L,08
080L07,94.25,36.25,94.5,36.5,080,L,07
080L06,94.25,36.5,94.5,36.75,080,L,06
080L05,94.25,36.75,94.5,37.0,080,L,05
080K08,94.25,37.0,94.5,37.25,080,K,08
080K07,94.25,37.25,94.5,37.5,080,K,07
080K06,94.25,37.5,94.5,37.75,080,K,06
080K05,94.25,37.75,94.5,38.0,080,K,05
080J08,94.25,38.0,94.5,38.25,080,J,08
080J07,94.25,38.25,94.5,38.5,080,J,07
080J06,94.25,38.5,94.5,38.75,080,J,06
080J05,94.25,38.75,94.5,39.0,080,J,05
080I08,94.25,39.0,94.5,39.25,080,I,08
080I07,94.25,39.25,94.5,39.5,080,I,07
080I06,94.25,39.5,94.5,39.75,080,I,06
080I05,94.25,39.75,94.5,40.0,080,I,05
080L12,94.5,36.0,94.75,36.25,080,L,12
080L11,94.5,36.25,94.75,36.5,080,L,11
080L10,94.5,36.5,94.75,36.75,080,L,10
080L09,94.5,36.75,94.75,37.0,080,L,09
080K12,94.5,37.0,94.75,37.25,080,K,12
080K11,94.5,37.25,94.75,37.5,080,K,11
080K10,94.5,37.5,94.75,37.75,080,K,10
080K09,94.5,37.75,94.75,38.0,080,K,09
080J12,94.5,38.0,94.75,38.25,080,J,12
080J11,94.5,38.25,94.75,38.5,080,J,11
080J10,94.5,38.5,94.75,38.75,080,J,10
080J09,94.5,38.75,94.75,39.0,080,J,09
080I12,94.5,39.0,94.75,39.25,080,I,12
080I11,94.5,39.25,94.75,39.5,080,I,11
080I10,94.5,39.5,94.75,39.75,080,I,10
080I09,94.5,39.75,94.75,40.0,080,I,09
080L16,94.75,36.0,95.0,36.25,080,L,16
080L15,94.75,36.25,95.0,36.5,080,L,15
080L14,94.75,36.5,95.0,36.75,080,L,14
080L13,94.75,36.75,95.0,37.0,080,L,13
080K16,94.75,37.0,95.0,37.25,080,K,16
080K15,94.75,37.25,95.0,37.5,080,K,15
080K14,94.75,37.5,95.0,37.75,080,K,14
080K13,94.75,37.75,95.0,38.0,080,K,13
080J16,94.75,38.0,95.0,38.25,080,J,16
080J15,94.75,38.25,95.0,38.5,080,J,15
080J14,94.75,38.5,95.0,38.75,080,J,14
080J13,94.75,38.75,95.0,39.0,080,J,13
080I16,94.75,39.0,95.0,39.25,080,I,16
080I15,94.75,39.25,95.0,39.5,080,I,15
080I14,94.75,39.5,95.0,39.75,080,I,14
080I13,94.75,39.75,95.0,40.0,080,I,13
080P04,95.0,36.0,95.25,36.25,080,P,04
080P03,95.0,36.25,95.25,36.5,080,P,03
080P02,95.0,36.5,95.25,36.75,080,P,02
080P01,95.0,36.75,95.25,37.0,080,P,01
080O04,95.0,37.0,95.25,37.25,080,O,04
080O03,95.0,37.25,95.25,37.5,080,O,03
080O02,95.0,37.5,95.25,37.75,080,O,02
080O01,95.0,37.75,95.25,38.0,080,O,01
080N04,95.0,38.0,95.25,38.25,080,N,04
080N03,95.0,38.25,95.25,38.5,080,N,03
080N02,95.0,38.5,95.25,38.75,080,N,02
080N01,95.0,38.75,95.25,39.0,080,N,01
080M04,95.0,39.0,95.25,39.25,080,M,04
080M03,95.0,39.25,95.25,39.5,080,M,03
080M02,95.0,39.5,95.25,39.75,080,M,02
080M01,95.0,39.75,95.25,40.0,080,M,01
080P08,95.25,36.0,95.5,36.25,080,P,08
080P07,95.25,36.25,95.5,36.5,080,P,07
080P06,95.25,36.5,95.5,36.75,080,P,06
080P05,95.25,36.75,95.5,37.0,080,P,05
080O08,95.25,37.0,95.5,37.25,080,O,08
080O07,95.25,37.25,95.5,37.5,080,O,07
080O06,95.25,37.5,95.5,37.75,080,O,06
080O05,95.25,37.75,95.5,38.0,080,O,05
080N08,95.25,38.0,95.5,38.25,080,N,08
080N07,95.25,38.25,95.5,38.5,080,N,07
080N06,95.25,38.5,95.5,38.75,080,N,06
080N05,95.25,38.75,95.5,39.0,080,N,05
080M08,95.25,39.0,95.5,39.25,080,M,08
080M07,95.25,39.25,95.5,39.5,080,M,07
080M06,95.25,39.5,95.5,39.75,080,M,06
080M05,95.25,39.75,95.5,40.0,080,M,05
080P12,95.5,36.0,95.75,36.25,080,P,12
080P11,95.5,36.25,95.75,36.5,080,P,11
080P10,95.5,36.5,95.75,36.75,080,P,10
080P09,95.5,36.75,95.75,37.0,080,P,09
080O12,95.5,37.0,95.75,37.25,080,O,12
080O11,95.5,37.25,95.75,37.5,080,O,11
080O10,95.5,37.5,95.75,37.75,080,O,10
080O09,95.5,37.75,95.75,38.0,080,O,09
080N12,95.5,38.0,95.75,38.25,080,N,12
080N11,95.5,38.25,95.75,38.5,080,N,11
080N10,95.5,38.5,95.75,38.75,080,N,10
080N09,95.5,38.75,95.75,39.0,080,N,09
080M12,95.5,39.0,95.75,39.25,080,M,12
080M11,95.5,39.25,95.75,39.5,080,M,11
080M10,95.5,39.5,95.75,39.75,080,M,10
080M09,95.5,39.75,95.75,40.0,080,M,09
080P16,95.75,36.0,96.0,36.25,080,P,16
080P15,95.75,36.25,96.0,36.5,080,P,15
080P14,95.75,36.5,96.0,36.75,080,P,14
080P13,95.75,36.75,96.0,37.0,080,P,13
080O16,95.75,37.0,96.0,37.25,080,O,16
080O15,95.75,37.25,96.0,37.5,080,O,15
080O14,95.75,37.5,96.0,37.75,080,O,14
080O13,95.75,37.75,96.0,38.0,080,O,13
080N16,95.75,38.0,96.0,38.25,080,N,16
080N15,95.75,38.25,96.0,38.5,080,N,15
080N14,95.75,38.5,96.0,38.75,080,N,14
080N13,95.75,38.75,96.0,39.0,080,N,13
080M16,95.75,39.0,96.0,39.25,080,M,16
080M15,95.75,39.25,96.0,39.5,080,M,15
080M14,95.75,39.5,96.0,39.75,080,M,14
080M13,95.75,39.75,96.0,40.0,080,M,13
096D04,96.0,8.0,96.25,8.25,096,D,04
096D03,96.0,8.25,96.25,8.5,096,D,03
096D02,96.0,8.5,96.25,8.75,096,D,02
096D01,96.0,8.75,96.25,9.0,096,D,01
096C04,96.0,9.0,96.25,9.25,096,C,04
096C03,96.0,9.25,96.25,9.5,096,C,03
096C02,96.0,9.5,96.25,9.75,096,C,02
096C01,96.0,9.75,96.25,10.0,096,C,01
096B04,96.0,10.0,96.25,10.25,096,B,04
096B03,96.0,10.25,96.25,10.5,096,B,03
096B02,96.0,10.5,96.25,10.75,096,B,02
096B01,96.0,10.75,96.25,11.0,096,B,01
096A04,96.0,11.0,96.25,11.25,096,A,04
096A03,96.0,11.25,96.25,11.5,096,A,03
096A02,96.0,11.5,96.25,11.75,096,A,02
096A01,96.0,11.75,96.25,12.0,096,A,01
096D08,96.25,8.0,96.5,8.25,096,D,08
096D07,96.25,8.25,96.5,8.5,096,D,07
096D06,96.25,8.5,96.5,8.75,096,D,06
096D05,96.25,8.75,96.5,9.0,096,D,05
096C08,96.25,9.0,96.5,9.25,096,C,08
096C07,96.25,9.25,96.5,9.5,096,C,07
096C06,96.25,9.5,96.5,9.75,096,C,06
096C05,96.25,9.75,96.5,10.0,096,C,05
096B08,96.25,10.0,96.5,10.25,096,B,08
096B07,96.25,10.25,96.5,10.5,096,B,07
096B06,96.25,10.5,96.5,10.75,096,B,06
096B05,96.25,10.75,96.5,11.0,096,B,05
096A08,96.25,11.0,96.5,11.25,096,A,08
096A07,96.25,11.25,96.5,11.5,096,A,07
096A06,96.25,11.5,96.5,11.75,096,A,06
096A05,96.25,11.75,96.5,12.0,096,A,05
096D12,96.5,8.0,96.75,8.25,096,D,12
096D11,96.5,8.25,96.75,8.5,096,D,11
096D10,96.5,8.5,96.75,8.75,096,D,10
096D09,96.5,8.75,96.75,9.0,096,D,09
096C12,96.5,9.0,96.75,9.25,096,C,12
096C11,96.5,9.25,96.75,9.5,096,C,11
096C10,96.5,9.5,96.75,9.75,096,C,10
096C09,96.5,9.75,96.75,10.0,096,C,09
096B12,96.5,10.0,96.75,10.25,096,B,12
096B11,96.5,10.25,96.75,10.5,096,B,11
096B10,96.5,10.5,96.75,10.75,096,B,10
096B09,96.5,10.75,96.75,11.0,096,B,09
096A12,96.5,11.0,96.75,11.25,096,A,12
096A11,96.5,11.25,96.75,11.5,096,A,11
096A10,96.5,11.5,96.75,11.75,096,A,10
096A09,96.5,11.75,96.75,12.0,096,A,09
096D16,96.75,8.0,97.0,8.25,096,D,16
096D15,96.75,8.25,97.0,8.5,096,D,15
096D14,96.75,8.5,97.0,8.75,096,D,14
096D13,96.75,8.75,97.0,9.0,096,D,13
096C16,96.75,9.0,97.0,9.25,096,C,16
096C15,96.75,9.25,97.0,9.5,096,C,15
096C14,96.75,9.5,97.0,9.75,096,C,14
096C13,96.75,9.75,97.0,10.0,096,C,13
096B16,96.75,10.0,97.0,10.25,096,B,16
096B15,96.75,10.25,97.0,10.5,096,B,15
096B14,96.75,10.5,97.0,10.75,096,B,14
096B13,96.75,10.75,97.0,11.0,096,B,13
096A16,96.75,11.0,97.0,11.25,096,A,16
096A15,96.75,11.25,97.0,11.5,096,A,15
096A14,96.75,11.5,97.0,11.75,096,A,14
096A13,96.75,11.75,97.0,12.0,096,A,13
096H04,97.0,8.0,97.25,8.25,096,H,04
096H03,97.0,8.25,97.25,8.5,096,H,03
096H02,97.0,8.5,97.25,8.75,096,H,02
096H01,97.0,8.75,97.25,9.0,096,H,01
096G04,97.0,9.0,97.25,9.25,096,G,04
096G03,97.0,9.25,97.25,9.5,096,G,03
096G02,97.0,9.5,97.25,9.75,096,G,02
096G01,97.0,9.75,97.25,10.0,096,G,01
096F04,97.0,10.0,97.25,10.25,096,F,04
096F03,97.0,10.25,97.25,10.5,096,F,03
096F02,97.0,10.5,97.25,10.75,096,F,02
096F01,97.0,10.75,97.25,11.0,096,F,01
096E04,97.0,11.0,97.25,11.25,096,E,04
096E03,97.0,11.25,97.25,11.5,096,E,03
096E02,97.0,11.5,97.25,11.75,096,E,02
096E01,97.0,11.75,97.25,12.0,096,E,01
096H08,97.25,8.0,97.5,8.25,096,H,08
096H07,97.25,8.25,97.5,8.5,096,H,07
096H06,97.25,8.5,97.5,8.75,096,H,06
096H05,97.25,8.75,97.5,9.0,096,H,05
096G08,97.25,9.0,97.5,9.25,096,G,08
096G07,97.25,9.25,97.5,9.5,096,G,07
096G06,97.25,9.5,97.5,9.75,096,G,06
096G05,97.25,9.75,97.5,10.0,096,G,05
096F08,97.25,10.0,97.5,10.25,096,F,08
096F07,97.25,10.25,97.5,10.5,096,F,07
096F06,97.25,10.5,97.5,10.75,096,F,06
096F05,97.25,10.75,97.5,11.0,096,F,05
096E08,97.25,11.0,97.5,11.25,096,E,08
096E07,97.25,11.25,97.5,11.5,096,E,07
096E06,97.25,11.5,97.5,11.75,096,E,06
096E05,97.25,11.75,97.5,12.0,096,E,05
096H12,97.5,8.0,97.75,8.25,096,H,12
096H11,97.5,8.25,97.75,8.5,096,H,11
096H10,97.5,8.5,97.75,8.75,096,H,10
096H09,97.5,8.75,97.75,9.0,096,H,09
096G12,97.5,9.0,97.75,9.25,096,G,12
096G11,97.5,9.25,97.75,9.5,096,G,11
096G10,97.5,9.5,97.75,9.75,096,G,10
096G09,97.5,9.75,97.75,10.0,096,G,09
096F12,97.5,10.0,97.75,10.25,096,F,12
096F11,97.5,10.25,97.75,10.5,096,F,11
096F10,97.5,10.5,97.75,10.75,096,F,10
096F09,97.5,10.75,97.75,11.0,096,F,09
096E12,97.5,11.0,97.75,11.25,096,E,12
096E11,97.5,11.25,97.75,11.5,096,E,11
096E10,97.5,11.5,97.75,11.75,096,E,10
096E09,97.5,11.75,97.75,12.0,096,E,09
096H16,97.75,8.0,98.0,8.25,096,H,16
096H15,97.75,8.25,98.0,8.5,096,H,15
096H14,97.75,8.5,98.0,8.75,096,H,14
096H13,97.75,8.75,98.0,9.0,096,H,13
096G16,97.75,9.0,98.0,9.25,096,G,16
096G15,97.75,9.25,98.0,9.5,096,G,15
096G14,97.75,9.5,98.0,9.75,096,G,14
096G13,97.75,9.75,98.0,10.0,096,G,13
096F16,97.75,10.0,98.0,10.25,096,F,16
096F15,97.75,10.25,98.0,10.5,096,F,15
096F14,97.75,10.5,98.0,10.75,096,F,14
096F13,97.75,10.75,98.0,11.0,096,F,13
096E16,97.75,11.0,98.0,11.25,096,E,16
096E15,97.75,11.25,98.0,11.5,096,E,15
096E14,97.75,11.5,98.0,11.75,096,E,14
096E13,97.75,11.75,98.0,12.0,096,E,13
096L04,98.0,8.0,98.25,8.25,096,L,04
096L03,98.0,8.25,98.25,8.5,096,L,03
096L02,98.0,8.5,98.25,8.75,096,L,02
096L01,98.0,8.75,98.25,9.0,096,L,01
096K04,98.0,9.0,98.25,9.25,096,K,04
096K03,98.0,9.25,98.25,9.5,096,K,03
096K02,98.0,9.5,98.25,9.75,096,K,02
096K01,98.0,9.75,98.25,10.0,096,K,01
096J04,98.0,10.0,98.25,10.25,096,J,04
096J03,98.0,10.25,98.25,10.5,096,J,03
096J02,98.0,10.5,98.25,10.75,096,J,02
096J01,98.0,10.75,98.25,11.0,096,J,01
096I04,98.0,11.0,98.25,11.25,096,I,04
096I03,98.0,11.25,98.25,11.5,096,I,03
096I02,98.0,11.5,98.25,11.75,096,I,02
096I01,98.0,11.75,98.25,12.0,096,I,01
096L08,98.25,8.0,98.5,8.25,096,L,08
096L07,98.25,8.25,98.5,8.5,096,L,07
096L06,98.25,8.5,98.5,8.75,096,L,06
096L05,98.25,8.75,98.5,9.0,096,L,05
096K08,98.25,9.0,98.5,9.25,096,K,08
096K07,98.25,9.25,98.5,9.5,096,K,07
096K06,98.25,9.5,98.5,9.75,096,K,06
096K05,98.25,9.75,98.5,10.0,096,K,05
096J08,98.25,10.0,98.5,10.25,096,J,08
096J07,98.25,10.25,98.5,10.5,096,J,07
096J06,98.25,10.5,98.5,10.75,096,J,06
096J05,98.25,10.75,98.5,11.0,096,J,05
096I08,98.25,11.0,98.5,11.25,096,I,08
096I07,98.25,11.25,98.5,11.5,096,I,07
096I06,98.25,11.5,98.5,11.75,096,I,06
096I05,98.25,11.75,98.5,12.0,096,I,05
096L12,98.5,8.0,98.75,8.25,096,L,12
096L11,98.5,8.25,98.75,8.5,096,L,11
096L10,98.5,8.5,98.75,8.75,096,L,10
096L09,98.5,8.75,98.75,9.0,096,L,09
096K12,98.5,9.0,98.75,9.25,096,K,12
096K11,98.5,9.25,98.75,9.5,096,K,11
096K10,98.5,9.5,98.75,9.75,096,K,10
096K09,98.5,9.75,98.75,10.0,096,K,09
096J12,98.5,10.0,98.75,10.25,096,J,12
096J11,98.5,10.25,98.75,10.5,096,J,11
096J10,98.5,10.5,98.75,10.75,096,J,10
096J09,98.5,10.75,98.75,11.0,096,J,09
096I12,98.5,11.0,98.75,11.25,096,I,12
096I11,98.5,11.25,98.75,11.5,096,I,11
096I10,98.5,11.5,98.75,11.75,096,I,10
096I09,98.5,11.75,98.75,12.0,096,I,09
096L16,98.75,8.0,99.0,8.25,096,L,16
096L15,98.75,8.25,99.0,8.5,096,L,15
096L14,98.75,8.5,99.0,8.75,096,L,14
096L13,98.75,8.75,99.0,9.0,096,L,13
096K16,98.75,9.0,99.0,9.25,096,K,16
096K15,98.75,9.25,99.0,9.5,096,K,15
096K14,98.75,9.5,99.0,9.75,096,K,14
096K13,98.75,9.75,99.0,10.0,096,K,13
096J16,98.75,10.0,99.0,10.25,096,J,16
096J15,98.75,10.25,99.0,10.5,096,J,15
096J14,98.75,10.5,99.0,10.75,096,J,14
096J13,98.75,10.75,99.0,11.0,096,J,13
096I16,98.75,11.0,99.0,11.25,096,I,16
096I15,98.75,11.25,99.0,11.5,096,I,15
096I14,98.75,11.5,99.0,11.75,096,I,14
096I13,98.75,11.75,99.0,12.0,096,I,13
096P04,99.0,8.0,99.25,8.25,096,P,04
096P03,99.0,8.25,99.25,8.5,096,P,03
096P02,99.0,8.5,99.25,8.75,096,P,02
096P01,99.0,8.75,99.25,9.0,096,P,01
096O04,99.0,9.0,99.25,9.25,096,O,04
096O03,99.0,9.25,99.25,9.5,096,O,03
096O02,99.0,9.5,99.25,9.75,096,O,02
096O01,99.0,9.75,99.25,10.0,096,O,01
096N04,99.0,10.0,99.25,10.25,096,N,04
096N03,99.0,10.25,99.25,10.5,096,N,03
096N02,99.0,10.5,99.25,10.75,096,N,02
096N01,99.0,10.75,99.25,11.0,096,N,01
096M04,99.0,11.0,99.25,11.25,096,M,04
096M03,99.0,11.25,99.25,11.5,096,M,03
096M02,99.0,11.5,99.25,11.75,096,M,02
096M01,99.0,11.75,99.25,12.0,096,M,01
096P08,99.25,8.0,99.5,8.25,096,P,08
096P07,99.25,8.25,99.5,8.5,096,P,07
096P06,99.25,8.5,99.5,8.75,096,P,06
096P05,99.25,8.75,99.5,9.0,096,P,05
096O08,99.25,9.0,99.5,9.25,096,O,08
096O07,99.25,9.25,99.5,9.5,096,O,07
096O06,99.25,9.5,99.5,9.75,096,O,06
096O05,99.25,9.75,99.5,10.0,096,O,05
096N08,99.25,10.0,99.5,10.25,096,N,08
096N07,99.25,10.25,99.5,10.5,096,N,07
096N06,99.25,10.5,99.5,10.75,096,N,06
096N05,99.25,10.75,99.5,11.0,096,N,05
096M08,99.25,11.0,99.5,11.25,096,M,08
096M07,99.25,11.25,99.5,11.5,096,M,07
096M06,99.25,11.5,99.5,11.75,096,M,06
096M05,99.25,11.75,99.5,12.0,096,M,05
096P12,99.5,8.0,99.75,8.25,096,P,12
096P11,99.5,8.25,99.75,8.5,096,P,11
096P10,99.5,8.5,99.75,8.75,096,P,10
096P09,99.5,8.75,99.75,9.0,096,P,09
096O12,99.5,9.0,99.75,9.25,096,O,12
096O11,99.5,9.25,99.75,9.5,096,O,11
096O10,99.5,9.5,99.75,9.75,096,O,10
096O09,99.5,9.75,99.75,10.0,096,O,09
096N12,99.5,10.0,99.75,10.25,096,N,12
096N11,99.5,10.25,99.75,10.5,096,N,11
096N10,99.5,10.5,99.75,10.75,096,N,10
096N09,99.5,10.75,99.75,11.0,096,N,09
096M12,99.5,11.0,99.75,11.25,096,M,12
096M11,99.5,11.25,99.75,11.5,096,M,11
096M10,99.5,11.5,99.75,11.75,096,M,10
096M09,99.5,11.75,99.75,12.0,096,M,09
096P16,99.75,8.0,100.0,8.25,096,P,16
096P15,99.75,8.25,100.0,8.5,096,P,15
096P14,99.75,8.5,100.0,8.75,096,P,14
096P13,99.75,8.75,100.0,9.0,096,P,13
096O16,99.75,9.0,100.0,9.25,096,O,16
096O15,99.75,9.25,100.0,9.5,096,O,15
096O14,99.75,9.5,100.0,9.75,096,O,14
096O13,99.75,9.75,100.0,10.0,096,O,13
096N16,99.75,10.0,100.0,10.25,096,N,16
096N15,99.75,10.25,100.0,10.5,096,N,15
096N14,99.75,10.5,100.0,10.75,096,N,14
096N13,99.75,10.75,100.0,11.0,096,N,13
